idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
Q9SKB7_C-terminal_1005_1144,-1,2,19,0.5402846560471556,0.039192532578928414,0.5402846560471556,3.6066479225131614e-08,0.4183914709193836,1.425980547571815e-08,1.9284939456747527e-05,0.0021106713357333623,1.333853057669232e-06,100_150,,
Q9T074_N-terminal_1_142,-1,6,6,0.9459155318481332,0.04293837737555278,0.00792604823067707,9.046150989810286e-10,0.9459155318481332,3.7449435010883856e-07,0.00018600397531881626,0.003033649182663388,1.3988689545276124e-08,100_150,,
Q9ZUN9_N-terminal_1_103,-1,6,6,0.9868651273986754,0.01120059595999841,0.00031806516020211045,3.3867018690801884e-11,0.9868651273986754,3.511853583599247e-06,0.0014435983857118678,0.00016909953426203357,1.6736995795422138e-09,100_150,,
A0A1P8B3C2_IDP_1_127,-1,6,6,0.9876600689620921,0.0018459917675750603,0.002474519547558375,2.7845921830159087e-06,0.9876600689620921,0.00801135548774422,1.0470923248935642e-10,5.279472060698397e-06,6.607710538570298e-11,100_150,,
A0A1P8B3W6_IDP_1_121,-1,6,6,0.7620382887001911,0.05220647111558676,0.1851183900893265,0.00046682137846847696,0.7620382887001911,0.00013440125550877498,9.817141470297057e-11,3.560495991794699e-05,2.2402829042115107e-08,100_150,,
A8MSD1_IDP_1_112,-1,6,6,0.9469400460617505,0.006988284430857484,0.04480786297394176,0.001226230730598295,0.9469400460617505,3.726058302435474e-05,1.1661574514517998e-12,3.0082207999421433e-07,1.4396581422231009e-08,100_150,,
F4HYG2_middle_606_710,-1,6,6,0.6056588210769672,0.39198071400174245,0.0003681943419452025,3.521164199006731e-09,0.6056588210769672,0.00011608755456939198,0.0018130860065424263,7.155364197219236e-07,6.23779606493666e-05,100_150,,
F4HYG2_C-terminal_1109_1235,-1,6,6,0.9174363704377438,0.07044260706646256,0.0039221089647661755,0.0007775904570581766,0.9174363704377438,5.575814699404965e-06,3.2114744615635722e-09,1.0182683035399576e-07,0.007415642220965194,100_150,,
O48523_middle_125_273,-1,6,6,0.8252888180237645,0.00889527794485931,7.874406679224275e-05,9.965776557950644e-10,0.8252888180237645,0.16108470048166598,0.004646245009796963,3.2665572200721633e-07,5.886820821310571e-06,100_150,,
O49662_N-terminal_1_122,-1,6,6,0.6688445348621317,0.03562641198626239,0.18649488008722917,0.10903003978696896,0.6688445348621317,1.2599811951492911e-08,4.2745611250665337e-11,8.97889307207546e-08,4.030845919553274e-06,100_150,,
P93302_IDP_1_122,-1,6,6,0.842086187065921,0.040452792600741194,0.07415239848488771,0.04330556582931742,0.842086187065921,3.5116750512778613e-07,1.3735766692012214e-11,4.153486084716646e-08,2.6633030308795295e-06,100_150,,
Q3E880_IDP_1_116,-1,6,6,0.9649530654313295,0.022225046048405125,0.00841800813497429,1.7563031969472481e-07,0.9649530654313295,0.0032491629793208136,5.601233579362775e-09,0.001154535449784193,7.246328596494755e-10,100_150,,
Q84WP3_middle_107_207,-1,2,2,0.6366882060711099,0.003898879150918355,0.6366882060711099,0.0015880215397187374,0.3577917343623384,3.165328521578095e-05,4.265251107580839e-12,1.4947889830244477e-06,1.0797450507839519e-08,100_150,,
Q84WP3_C-terminal_804_920,-1,6,6,0.8797905975445929,0.09251250540877896,0.027423518149709628,4.81267787059839e-07,0.8797905975445929,3.513999123990814e-08,9.772663159947375e-06,0.0001961264303203103,6.69633956598973e-05,100_150,,
Q8LD26_IDP_1_137,-1,6,6,0.694426757806134,0.11620300253367476,0.1890629617432554,0.00019075000449670195,0.694426757806134,9.601806031458764e-08,2.74515556866987e-08,9.372341097609141e-05,2.268103184700602e-05,100_150,,
Q9C9P4_N-terminal_1_128,-1,6,6,0.7938551879221569,0.13937174328965837,0.06498783869977,1.0948366171631523e-06,0.7938551879221569,0.00011593932736798456,3.282088264276587e-09,0.0016681837543790659,8.887962038860478e-09,100_150,,
Q9FGD2_middle_116_216,-1,6,6,0.8321923426051001,0.16499639870631455,0.002648756873371147,1.129910120569076e-06,0.8321923426051001,6.7405517562929395e-09,1.9904597688011992e-07,8.921073214726527e-05,7.195538641764479e-05,100_150,,
Q9FRI1_middle_254_387,-1,6,6,0.6606378766175603,0.1615800084993455,0.17675293557032692,4.528429583056368e-07,0.6606378766175603,1.737188792548002e-08,2.2812228695908823e-05,0.0009787649843303538,2.7131884894708403e-05,100_150,,
Q9LU01_N-terminal_1_104,-1,6,19,0.5394727319789964,0.4539369935216203,0.006331662997378129,4.6059569347211073e-07,0.5394727319789964,3.1857235815820692e-09,2.6893109089015603e-07,0.00023990867604162155,1.7970113455586433e-05,100_150,,
A0A1P8B1Q0_IDP_1_106,-1,6,6,0.849567579551384,0.12084584090226859,0.029022503331411723,0.0001696182322349313,0.849567579551384,0.0003935453741161246,6.312157888055242e-12,9.097945044879586e-07,2.8077681587268704e-09,100_150,,
F4HSJ2_N-terminal_1_104,-1,6,6,0.9841948531129251,0.002919381135020391,0.0020212510660417527,1.1160629151088445e-08,0.9841948531129251,0.0008003357724961639,1.5696709984478222e-07,0.010064010361296546,4.2449111076565087e-10,100_150,,
F4IB54_IDP_1_118,-1,6,6,0.7681253213886164,0.06689335193582606,0.14087658469964395,0.024096098776497023,0.7681253213886164,1.778020554810212e-08,5.4990927484582586e-11,1.196270936705088e-07,8.505737126485846e-06,100_150,,
Q2PE60_middle_115_234,-1,6,6,0.9713303305711977,0.02624880088702606,0.0009439916485278733,1.1158107926224284e-10,0.9713303305711977,7.370086488176349e-06,0.0008252319351290209,0.0006442724976529785,2.262397184068446e-09,100_150,,
Q7X9N2_C-terminal_142_287,-1,6,6,0.9155921973125386,0.07517017698318733,0.0029889500002512393,0.0005872922917786776,0.9155921973125386,1.6925308081470193e-06,3.5462640915068624e-09,1.7529835721571442e-07,0.005659512036814657,100_150,,
Q8GX78_N-terminal_1_121,-1,6,6,0.9803910965006082,0.0042277341750721845,0.013526085184968277,0.0018523168937932398,0.9803910965006082,2.630682552814953e-07,1.1143384637122066e-10,1.9606717694882638e-06,5.433940994421446e-07,100_150,,
Q94CJ5_N-terminal_1_103,-1,6,6,0.8895411391845622,0.05212374092669677,0.05821520657255902,1.3861547324877654e-05,0.8895411391845622,1.237144546243464e-08,5.0551231016823495e-08,8.04285128818131e-05,2.556033329877653e-05,100_150,,
Q94JV0_N-terminal_1_122,-1,6,6,0.8084909357448268,0.17847138407612823,0.0002394369367052556,1.0128602648868227e-06,0.8084909357448268,5.965732516835453e-06,2.8052919380252655e-06,2.357587363039746e-06,0.012786101770256905,100_150,,
Q9FHA7_N-terminal_1_137,-1,2,19,0.43086974458512156,0.10318569584256021,0.43086974458512156,0.0358577105282278,0.4300807481059768,8.354977850153627e-09,9.403971651882732e-11,1.8258112804990557e-07,5.909907968055787e-06,100_150,,
Q9LH92_middle_182_281,-1,6,6,0.948101910644489,0.00717384220939626,0.0004546457696039127,1.836858348109126e-10,0.948101910644489,0.01472183021315255,0.029535104808823192,1.1351526460123516e-05,1.3146443890744524e-06,100_150,,
Q9LJY0_middle_244_352,-1,6,6,0.919274500771723,0.004227939341017636,0.05114106830078698,2.08314840650916e-08,0.919274500771723,1.6960627349695934e-07,2.53647177434064e-05,0.025330856246308386,8.018466281651238e-08,100_150,,
Q9M2J7_C-terminal_115_218,-1,6,6,0.8093988372505767,0.17205375321760488,0.013146131976106553,0.0026087273708434774,0.8093988372505767,2.846726564550268e-06,1.6063602023778643e-09,1.0800491449445716e-07,0.002789593847029043,100_150,,
Q9SA50_middle_125_262,-1,6,6,0.8613333707822665,0.013290843183125105,0.03099767654327166,4.990813519100329e-08,0.8613333707822665,9.180859847483838e-06,2.386068543110213e-07,0.09436863452810779,5.588391993869305e-09,100_150,,
Q9SUN2_IDP_1_140,-1,6,6,0.8604860532292701,0.009862822306359636,0.1197664347616616,0.009863487280001488,0.8604860532292701,2.0722086684748574e-05,2.1912686974604657e-12,3.8335679847178236e-07,9.697703252258772e-08,100_150,,
A1L4X7_C-terminal_288_411,6,6,6,0.9236831193867826,0.01173420663596848,0.04875805096675591,0.01582299428072028,0.9236831193867826,2.9338594307090234e-09,1.8830307299953443e-11,3.9448260625757806e-08,1.586328822370127e-06,100_150,,
F4JKW0_N-terminal_1_126,-1,6,6,0.7310118914135225,0.19390009608010658,0.07451089022873508,9.827659635937917e-06,0.7310118914135225,8.839570720053256e-06,1.478563303659003e-09,0.0005584139562241837,3.9612492361771566e-08,100_150,,
F4JL64_N-terminal_1_105,-1,6,6,0.8771056254082101,0.11770927805542876,0.004732704190491596,6.584276938287093e-07,0.8771056254082101,1.9010028606729718e-07,1.0067365706611976e-05,6.627589829298345e-05,0.0003752005538898464,100_150,,
O24621_N-terminal_1_145,-1,2,19,0.46899093615415477,0.1387132840317666,0.46899093615415477,1.4180383328260942e-06,0.3849101087485446,1.672706071980894e-05,1.5564909207806436e-08,0.007367445865721833,6.453585052506739e-08,100_150,,
O64716_N-terminal_1_103,-1,6,6,0.885120376130435,0.10840672510637457,0.004880871590598923,0.0010516500890914225,0.885120376130435,7.31179202846392e-08,1.381755779138763e-09,2.5427928904036735e-07,0.0005400483045350203,100_150,,
Q4FE45_C-terminal_392_513,-1,6,6,0.8029472541088235,0.1251578351172536,0.07145039218779245,1.2814529043875165e-06,0.8029472541088235,3.258055205348218e-08,1.8888492119496205e-05,0.0003359455735431572,8.837048701138055e-05,100_150,,
Q4JL84_C-terminal_113_235,-1,6,6,0.7893788915369628,0.10995507996852111,0.00018107192924064175,4.906142656840528e-06,0.7893788915369628,3.922577589128957e-06,4.5723035744623426e-07,1.0951189004279757e-06,0.10047457549577157,100_150,,
Q84JA6_middle_75_202,-1,6,6,0.7156092777465518,0.03147557360097228,0.00020038866231941946,3.40087536791724e-05,0.7156092777465518,6.431446805516742e-06,2.644144922081965e-08,1.0782445185489296e-07,0.25267418552377074,100_150,,
Q93WV0_C-terminal_426_557,-1,1,19,0.5251897012612052,0.5251897012612052,0.057457695472996596,0.014196638927576576,0.4031054577154488,2.2155871586332775e-08,1.1183185919972149e-10,7.122236799555244e-08,5.0413132701254106e-05,100_150,,
Q94AR6_C-terminal_69_204,-1,6,6,0.8924657968085659,0.005637773598508915,0.10162144784943547,3.420241819595553e-06,0.8924657968085659,1.287266915680125e-07,1.8011957568444763e-08,0.00026748177108849554,3.932991932637762e-06,100_150,,
Q9C8N5_C-terminal_386_499,-1,6,6,0.8227253425588549,0.08262184118108439,8.609733513778508e-05,5.260348021087511e-06,0.8227253425588549,9.63655466986267e-07,6.332945008346471e-08,2.806086760175749e-07,0.09456015098330876,100_150,,
Q9FRI3_C-terminal_151_278,-1,6,6,0.9488581069274895,0.045637523356950975,4.489789521875691e-06,1.0759658528839332e-07,0.9488581069274895,0.0005619961594584416,2.5607473103821743e-06,2.3462104315278046e-08,0.004935191960579116,100_150,,
Q9LU10_N-terminal_1_101,-1,6,6,0.8712131954891652,0.00785939315191463,0.1095183739826236,1.101204681442205e-06,0.8712131954891652,5.593096240905463e-07,3.6358038542545665e-07,0.011406214350495263,7.989311103883391e-07,100_150,,
Q9SZ06_N-terminal_1_141,-1,6,6,0.9110905534513053,0.04930120554688103,0.03947214557327824,5.242966740717151e-05,0.9110905534513053,2.048961230134013e-06,7.88877123647915e-10,8.150254635786834e-05,1.1346466323197469e-07,100_150,,
Q9ZUX4_IDP_1_113,-1,6,6,0.787778867828216,0.0018059999158900443,0.006507054243877815,1.0632291820083192e-08,0.787778867828216,9.012002216933382e-07,1.616015335304626e-06,0.20390553977177445,1.0392392717277253e-08,100_150,,
F4I7J9_middle_964_1080,-1,2,2,0.7042667551326366,0.009327853791186547,0.7042667551326366,6.01245864267583e-09,0.28570059501005385,1.0293129449723415e-08,0.0003787111690559021,0.0003257754645137662,2.9312696538893856e-07,100_150,,
F4I7J9_middle_1159_1296,-1,6,6,0.8981335488550914,0.058191712211388164,0.043503125656559775,5.160403639532938e-08,0.8981335488550914,1.0828425743922382e-08,3.470945726156112e-05,0.00013215936316957535,4.682024067320361e-06,100_150,,
F4I7J9_middle_1635_1738,-1,6,6,0.878693074872509,0.064530318283068,0.03634791243460398,4.4648659682560706e-09,0.878693074872509,3.946061492872805e-07,0.020381105656580238,4.620705848606298e-05,9.82623737487244e-07,100_150,,
F4IRK9_IDP_1_124,-1,6,6,0.7629529948457604,0.2327670224025219,0.004222182838091556,7.883539024724878e-07,0.7629529948457604,4.3202986617557745e-06,1.0891246481783001e-10,5.268972405538579e-05,1.4280940438244702e-09,100_150,,
F4K9U0_N-terminal_1_109,-1,6,6,0.8079418971712599,0.06815313480381834,0.0002782790012397304,3.05647597091999e-08,0.8079418971712599,0.12323903717652665,4.203034306019679e-06,0.00038341820654397453,4.15457580522206e-11,100_150,,
O48722_N-terminal_1_129,-1,6,6,0.6132271772052743,0.05568820520474717,0.32754112047992234,2.479022505032458e-07,0.6132271772052743,3.012403906896327e-08,3.598290286204192e-06,0.0035377845921049055,1.8362013754228364e-06,100_150,,
O64827_middle_292_422,-1,1,19,0.5121436855431384,0.5121436855431384,0.06323615574286913,7.275506398759807e-07,0.42378899331745945,9.637967178787887e-09,2.2624487945329645e-06,0.000810064161369635,1.8101597761875854e-05,100_150,,
O64827_middle_809_950,-1,6,6,0.9638296548326691,0.003827338706409796,0.0306785769576301,3.213128510377524e-05,0.9638296548326691,0.0016277571658562516,2.806053301672301e-11,4.54059808656038e-06,4.261836769072335e-10,100_150,,
Q5XVL8_IDP_1_132,-1,6,6,0.9532162966348733,0.038348706109267314,0.00707819013119978,0.001165586097380657,0.9532162966348733,9.736356793046404e-09,2.4816313636847965e-09,1.5808625293395244e-06,0.00018962794676150043,100_150,,
Q6Q151_C-terminal_361_506,-1,6,6,0.8405397060531761,0.061982661591086376,0.06100203307053389,0.03647220638575034,0.8405397060531761,1.7361504079657321e-06,9.117702267616399e-12,6.460565864027062e-08,1.5921342689598213e-06,100_150,,
Q84WU4_C-terminal_608_712,-1,6,6,0.8307997838938043,0.11593148606682326,0.052860360066569204,6.5104082747632145e-06,0.8307997838938043,1.8334875381373982e-08,1.6476071375482062e-07,0.00036085326992337235,4.082319901608722e-05,100_150,,
Q8RXK8_N-terminal_1_113,-1,6,6,0.8506082758925428,0.015081974912120044,0.1336900928134368,0.00011591360672867301,0.8506082758925428,0.0004895891013549675,3.6915702335538016e-11,1.4151167621012984e-05,2.469280069192632e-09,100_150,,
Q8VYJ6_C-terminal_386_504,-1,1,1,0.7453430890423358,0.7453430890423358,0.0001943841205382726,4.813548588344483e-09,0.2537451762980209,2.709173906835186e-05,0.0006125419841557115,5.034848148521516e-07,7.720851751748126e-05,100_150,,
Q9CAE0_C-terminal_995_1131,-1,6,6,0.6882023331353199,0.0030534264634950524,4.911429183658345e-06,3.316152288432954e-10,0.6882023331353199,0.308600687769141,0.00013279936525109975,8.992473206234994e-09,5.832513520857044e-06,100_150,,
Q9LJI2_N-terminal_1_105,-1,6,19,0.5125043615426582,0.010566170511954655,0.4420537224262233,0.03486589866769729,0.5125043615426582,5.167811939708748e-06,5.3663239711755954e-11,4.343290291335433e-06,3.356955721616248e-07,100_150,,
Q9LSC7_N-terminal_1_149,-1,6,6,0.9687584986320844,0.006512656299795695,0.019899016281782644,0.004828253666991189,0.9687584986320844,2.4880658931303332e-08,6.350414014734638e-11,4.429342462517821e-07,1.1072409366363913e-06,100_150,,
Q9LVU9_N-terminal_1_144,-1,6,6,0.6171553409587939,0.263062016129849,0.11798037305566517,1.8991755247454183e-06,0.6171553409587939,4.59649270507456e-05,3.405300649689539e-09,0.0017543836759638506,1.867185215064212e-08,100_150,,
Q9LZV6_N-terminal_1_112,-1,6,6,0.6870162578201056,0.29811507688301053,0.014594092848781482,3.85608245158169e-07,0.6870162578201056,5.584325893095873e-09,1.5036800187285735e-06,0.00025179709022912533,2.08804852835053e-05,100_150,,
Q9SIS2_N-terminal_1_120,-1,6,6,0.8422044098362521,0.009861871130612977,0.12838257102061296,0.01953840583806981,0.8422044098362521,1.2245995937549994e-05,2.9868890771591634e-12,3.486271522680793e-07,1.475483754889936e-07,100_150,,
Q9SQI8_middle_139_255,-1,6,6,0.9015718392038017,0.09699069382565793,0.0001622393895883048,5.843253187291437e-11,0.9015718392038017,5.8916795457806005e-05,0.0009409828238543819,0.00027532679609254844,1.1071148443738246e-09,100_150,,
B3H7M7_C-terminal_68_170,-1,6,6,0.9775953966873435,0.017787170861200092,0.004369936521465676,6.943294448048159e-06,0.9775953966873435,0.00021070006872849113,7.058850189265973e-11,2.9851992232047288e-05,5.039934997331196e-10,100_150,,
C0SVG5_middle_110_234,-1,6,6,0.8917883818367146,0.006579870629333134,0.09453111036891869,5.684736365073824e-07,0.8917883818367146,5.249414812607741e-07,1.1830076354895579e-07,0.007099176880975548,2.4856817675502903e-07,100_150,,
F4ISN0_middle_1665_1790,-1,6,6,0.915746040432554,0.07672447868368908,0.007468804771339546,1.1613629082116703e-05,0.915746040432554,2.3015341681087126e-06,1.4764419140537694e-10,4.675189192801213e-05,8.909594984852607e-09,100_150,,
F4ISN0_middle_2039_2157,-1,6,6,0.969044366359339,0.02728005860997248,0.0032544606735439184,0.0003381889792185687,0.969044366359339,3.266990813971967e-09,2.709808584094913e-09,1.9059111913919453e-06,8.101348993511237e-05,100_150,,
Q8VY76_N-terminal_1_100,-1,1,1,0.8585965881672598,0.8585965881672598,9.226709653621572e-05,1.4137452591291049e-08,0.1410739413585506,5.423803515275948e-06,1.8293194483143812e-05,5.326759440262124e-07,0.0002129395662583534,100_150,,
Q93ZM2_N-terminal_1_142,-1,6,6,0.8241454449821859,0.011382585236840428,0.0038239991554165345,1.4012526982926991e-07,0.8241454449821859,0.15928287846551273,4.944673045084555e-08,0.0013649022517772552,3.3626683218435023e-10,100_150,,
Q93ZM2_C-terminal_372_481,-1,6,6,0.9405045477326557,0.05799982528434513,4.163454521645073e-06,1.4097274917759457e-08,0.9405045477326557,0.00078290890156232,4.332574323463279e-06,2.1815197730096883e-08,0.0007041861401191503,100_150,,
Q9ASQ7_N-terminal_1_129,-1,6,19,0.4989329114963719,0.06579384509787674,0.4337774632207537,1.3406867450097026e-06,0.4989329114963719,2.9509065266556113e-06,1.4755701600618449e-08,0.0014911519786400065,3.218573843898992e-07,100_150,,
Q9FGL9_C-terminal_330_429,-1,6,6,0.8098827142985197,0.18068339967557287,0.006697318359052191,0.002727419552511541,0.8098827142985197,4.762760590139299e-06,1.1782706944576775e-11,4.582347261004706e-09,4.380759623839456e-06,100_150,,
Q9FNC0_N-terminal_1_115,-1,6,6,0.7242760517537129,0.002879195425660233,0.009469395173805475,1.426124056818042e-08,0.7242760517537129,2.649198613635106e-06,1.0448517687568312e-06,0.2633716415233245,7.81187395409166e-09,100_150,,
Q9SII9_middle_259_375,-1,6,6,0.6843933075129418,0.2982668258773003,0.01689833796404805,3.740681880602302e-08,0.6843933075129418,1.775551133910381e-07,0.0004015397869214615,3.113033030618958e-05,8.64356655008657e-06,100_150,,
Q9SLB7_C-terminal_118_245,-1,6,6,0.6880959489176718,0.060293103264163816,0.20839589169640413,0.04320978579715195,0.6880959489176718,8.023337183282751e-09,6.020127978571651e-11,1.229824900977753e-07,5.139258579666516e-06,100_150,,
A0A1I9LLX4_C-terminal_202_324,-1,2,2,0.7894254455243098,0.047861641599496796,0.7894254455243098,3.677310146443819e-08,0.16206318065259676,5.567354407598583e-09,1.7366368491715307e-05,0.000630737516305659,1.5859983433645424e-06,100_150,,
Q1G3Y6_IDP_1_115,-1,6,6,0.7280648397852167,0.10166416369700951,0.169918618491874,4.176536703626655e-05,0.7280648397852167,8.942991341529241e-08,1.1505532589060037e-07,0.0002603112091322967,5.009696449201232e-05,100_150,,
